id_visitor,first_name,last_name,gender,birthday_date,nationality,ETAT
v68,Iggy,Inett,Male,17/12/1964,Paiute,majeur
v69,Jamil,Goodie,Male,27/05/1999,Ute,majeur
v70,Jenni,Skocroft,Female,27/08/1960,Samoan,majeur
v71,Rudolf,Elnor,Male,01/03/2010,Nicaraguan,mineur
v72,Isak,Moulsdale,Male,14/11/1983,Cambodian,majeur
v73,Kirby,Eardley,Female,04/06/1964,Dominican (Dominican Republic),majeur
v74,Arlena,Branchett,Female,24/01/1971,Korean,majeur
v75,Paul,Gallacher,Male,11/10/1995,Hmong,majeur
v76,Orren,Dedney,Male,18/06/2015,Samoan,mineur
v77,Candace,Abade,Female,28/04/1955,American Indian,majeur
v78,Kalina,Fearfull,Female,23/01/1967,Yakama,majeur
v79,Sadie,Inett,Female,12/07/2001,Menominee,majeur
v80,Clem,Boshier,Female,20/02/1955,Guatemalan,majeur
v81,Shannan,Kenion,Male,20/03/2001,Tohono O'Odham,majeur
v82,Esdras,Brugden,Male,09/05/1985,Pima,majeur
v83,Vita,Dedney,Female,01/11/1982,Spaniard,majeur
v84,Carling,Allport,Male,05/08/1961,Chippewa,majeur
v85,Peta,Allport,Female,21/12/1978,Chippewa,majeur
v86,Ashton,Goodie,Male,09/10/2007,Ecuadorian,mineur
v87,Louis,Mealham,Male,22/06/1989,Mexican,majeur
v88,Aristotle,Gallacher,Male,29/08/2000,Sioux,majeur
v89,Lorens,Machon,Male,10/12/1966,Cherokee,majeur
v90,Welbie,Krug,Male,16/04/2004,Yuman,mineur
v91,Brandais,Skitral,Female,16/12/1954,Salvadoran,majeur
v92,Corbett,Cinelli,Male,21/10/1975,Yakama,majeur
v93,Ozzy,Habgood,Male,27/10/1989,Pakistani,majeur
v94,Rowen,Mealham,Male,07/11/1956,Chamorro,majeur
v95,Jasmin,Sanbrooke,Female,30/11/2010,Chinese,mineur
v96,Jerrilee,Goodie,Female,09/04/1975,Bangladeshi,majeur
v97,Renell,Fearfull,Female,16/07/2011,Cherokee,mineur
v98,Catarina,Dormand,Female,30/09/1965,Yuman,majeur
v99,Cordie,Moulsdale,Male,15/01/1968,Spaniard,majeur
v100,Sharl,Krug,Female,29/03/2003,Argentinian,mineur
v101,Fairfax,Ambrozik,Male,05/01/1983,Aleut,majeur
v102,Ranee,Dormand,Female,13/12/1981,Polynesian,majeur
v103,Ivie,Sharma,Female,30/10/1977,Fijian,majeur
v104,Bar,Allport,Male,26/12/1989,Chippewa,majeur
v105,Petrina,Dormand,Female,15/05/1993,Guatemalan,majeur
v106,Gipsy,Sanbrooke,Female,11/09/2012,Lumbee,mineur
v107,Fernando,Cinelli,Male,18/07/1966,Tohono O'Odham,majeur
v108,Agathe,Adrian,Female,26/03/1991,Puget Sound Salish,majeur
v109,Junia,Sanbrooke,Female,29/11/1963,Houma,majeur
v110,Murray,Kenion,Male,04/08/2010,Iroquois,mineur
v111,Thaine,Boshier,Male,10/01/1966,Cuban,majeur
v112,Kimbra,Krug,Female,10/10/1953,Spaniard,majeur
v113,Grantham,Fearfull,Male,03/03/1971,Crow,majeur
v114,Mill,Moulsdale,Male,22/04/1959,Comanche,majeur
v115,Scottie,Matias,Male,07/09/1969,Puget Sound Salish,majeur
v116,Ignacius,Moulsdale,Male,15/06/1965,Kiowa,majeur
v117,Sharity,Kenion,Female,05/05/1967,Navajo,majeur
v118,Blaire,Kenion,Female,08/04/1958,Potawatomi,majeur
v119,Pammy,Petrusch,Female,22/04/1988,Houma,majeur
v120,Ruben,Krug,Male,26/06/1975,Malaysian,majeur
v121,Iggie,Elnor,Male,07/10/1983,Lumbee,majeur
v122,Krysta,Revans,Female,14/11/2015,Dominican (Dominican Republic),mineur
v123,Allianora,Skocroft,Female,30/08/1999,Seminole,majeur
v124,Shepperd,Bitcheno,Male,15/11/1956,Argentinian,majeur
v125,Ethelin,Skocroft,Female,25/08/2004,Osage,mineur
v126,Chet,Machon,Male,03/11/1983,Menominee,majeur
v127,Samuele,Dormand,Male,14/05/1958,Peruvian,majeur
v128,Marcille,Heinreich,Female,15/12/1976,Indonesian,majeur
v129,Shandee,Inett,Female,01/01/1984,Tongan,majeur
v130,Paten,Eardley,Male,05/12/1954,Japanese,majeur
v131,Kimberlyn,Eefting,Female,25/05/1962,Comanche,majeur
v132,Karol,Sharma,Female,12/01/1975,Asian Indian,majeur
v133,Ferdinanda,Moulsdale,Female,15/06/2002,Pakistani,majeur
v134,Madge,Machon,Female,20/03/1952,Alaska Native,majeur
v135,Annadiane,Bachelar,Female,25/06/2006,Cuban,mineur
v136,Valerie,Moulsdale,Female,26/02/2000,Thai,majeur
v137,Si,Moulsdale,Male,02/04/1953,Tongan,majeur
v138,Blisse,Matias,Female,15/09/1960,Colville,majeur
v139,Arte,Adrian,Male,28/09/2003,Navajo,mineur
v140,Adriano,Brugden,Male,08/04/2014,Salvadoran,mineur
v141,Doretta,Sanbrooke,Female,26/12/1964,Mexican,majeur
v142,Wynnie,Sharma,Female,21/02/1993,Pima,majeur
v143,Cathe,Brugden,Female,29/11/1970,Puerto Rican,majeur
v144,Yves,Vanni,Male,05/06/1969,Ottawa,majeur
v145,Davon,Sharma,Male,17/09/1968,Bangladeshi,majeur
v146,Percival,Habgood,Male,12/03/1957,Alaskan Athabascan,majeur
v147,Andie,Machon,Male,02/04/1997,Menominee,majeur
v148,Izaak,Krug,Male,11/09/1957,Panamanian,majeur
v149,Gabbi,Brugden,Female,29/09/1981,Asian Indian,majeur
v150,Niki,Winchcomb,Male,30/10/1956,Black or African American,majeur
v151,Erika,Skocroft,Female,07/08/1996,Alaskan Athabascan,majeur
v152,Brenn,Moulsdale,Female,26/09/2003,Chilean,mineur
v153,Kelcy,Habgood,Female,07/10/1955,Korean,majeur
v154,Arda,Heinreich,Female,28/03/1992,Salvadoran,majeur
v155,Bessy,Petrusch,Female,09/01/1981,Creek,majeur
v156,Kevina,Heinreich,Female,30/01/1995,Native Hawaiian,majeur
v157,Berne,Gallacher,Male,11/09/1959,Salvadoran,majeur
v158,Aurthur,Sharma,Male,25/04/1962,Chilean,majeur
v159,Corenda,Matias,Female,05/01/1971,Tohono O'Odham,majeur
v160,Carleton,Inett,Male,03/10/1958,Aleut,majeur
v161,Roosevelt,McTrustam,Male,17/04/1964,Honduran,majeur
v162,Mallorie,Heinreich,Female,23/06/1974,Cheyenne,majeur
v163,Rachelle,Petherick,Female,06/10/1954,Pima,majeur
v164,Idelle,Mealham,Female,27/07/1985,Indonesian,majeur
v165,Eleni,Kenion,Female,21/02/2007,Korean,mineur
v166,Edgardo,Elnor,Male,04/04/1960,Mexican,majeur
v167,Garv,Cinelli,Male,08/10/1990,Laotian,majeur
v168,Lorin,Sanbrooke,Male,20/10/1974,Cuban,majeur
v169,Marietta,Yeatman,Female,07/02/1978,Malaysian,majeur
v170,Maure,Sharma,Female,20/07/1960,Seminole,majeur
v171,Lemar,Sanbrooke,Male,13/04/2010,Guatemalan,mineur
v172,Turner,Dormand,Male,13/08/1990,Nicaraguan,majeur
v173,Linc,Mealham,Male,16/07/1988,Pueblo,majeur
v174,Torrence,Petrusch,Male,16/03/1977,Seminole,majeur
v175,Tirrell,Bachelar,Male,27/12/1998,Tohono O'Odham,majeur
v176,Ladonna,Ambrozik,Female,21/12/1957,Aleut,majeur
v177,Alidia,Elnor,Female,01/07/2015,Fijian,mineur
v178,Twyla,Inett,Female,05/05/1976,Latin American Indian,majeur
v179,Charlie,Machon,Male,01/12/1962,Cherokee,majeur
v180,Jarrid,Habgood,Male,05/10/1952,Hmong,majeur
v181,Darnell,Stiell,Male,29/01/1996,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v182,Judye,Vanni,Female,04/02/2005,Chippewa,mineur
v183,Stesha,Habgood,Female,03/03/2004,Cherokee,mineur
v184,Robin,Krug,Female,10/08/1996,Venezuelan,majeur
v185,Camille,Kenion,Female,21/06/2012,Uruguayan,mineur
v186,Symon,Dedney,Male,23/02/1959,Honduran,majeur
v187,Lisa,Tollmache,Female,30/01/1968,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v188,Eran,Tollmache,Female,08/01/2003,Comanche,mineur
v189,Zorana,Gallacher,Female,18/05/1998,Central American,majeur
v190,Melanie,Machon,Female,28/03/1981,Latin American Indian,majeur
v191,Barny,Krug,Male,01/03/2006,Pakistani,mineur
v192,Ransell,Mottershaw,Male,21/12/2001,Cambodian,majeur
v193,Maurie,Krug,Male,02/01/1966,Tongan,majeur
v194,Wenda,Petrusch,Female,23/08/1990,Venezuelan,majeur
v195,Dare,Cinelli,Male,18/03/1990,Indonesian,majeur
v196,Adina,Elnor,Female,30/12/1967,Chinese,majeur
v197,Chiquita,Tollmache,Female,11/06/2011,Navajo,mineur
v198,Rosana,Stiell,Female,07/12/1976,Costa Rican,majeur
v199,Ramona,Bitcheno,Female,01/06/1960,Melanesian,majeur
v200,Kristos,Petrusch,Male,16/03/1962,Pueblo,majeur
v201,Leif,Krause,Male,26/06/1963,Indonesian,majeur
v202,Maynard,Krug,Male,03/01/1997,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v203,Weider,Brugden,Male,29/12/2014,Pima,mineur
v204,Hillary,Sharma,Female,11/10/1980,Thai,majeur
v205,Micaela,Revans,Female,10/12/1985,Delaware,majeur
v206,Letizia,Brugden,Female,18/04/1954,Ecuadorian,majeur
v207,Camel,Fearfull,Female,28/12/1953,Ecuadorian,majeur
v208,Griselda,Mealham,Female,19/12/1970,American Indian and Alaska Native (AIAN),majeur
v209,Sollie,Krug,Male,17/09/1990,Alaska Native,majeur
v210,Drusi,Krug,Female,16/02/1953,Choctaw,majeur
v211,Mayne,Dedney,Male,18/02/1951,Spaniard,majeur
v212,Shena,Cinelli,Female,28/03/1991,Ottawa,majeur
v213,Garwin,Krug,Male,12/11/1960,Seminole,majeur
v214,Carla,Fearfull,Female,10/09/1959,Sioux,majeur
v215,Ilene,Sharma,Female,27/12/1953,Pakistani,majeur
v216,Bette-ann,Elnor,Female,11/09/2001,Asian,majeur
v217,Bethany,Cinelli,Female,15/04/1952,Cuban,majeur
v218,Keane,Krug,Male,11/04/1995,Spaniard,majeur
v219,Herta,Fearfull,Female,16/04/1995,Ottawa,majeur
v220,Malory,Cinelli,Female,02/01/2014,Indonesian,mineur
v221,Derby,Bachelar,Male,29/11/1998,Tohono O'Odham,majeur
v222,Brook,Moulsdale,Male,02/10/2010,Micronesian,mineur
v223,Orv,Krug,Male,16/09/1989,Cheyenne,majeur
v224,Agustin,Krug,Male,31/07/1954,Ecuadorian,majeur
v225,Rachele,Matias,Female,08/09/2013,Choctaw,mineur
v226,Andras,Goman,Male,26/03/1953,Guamanian,majeur
v227,Jon,Brugden,Male,08/03/1977,Pima,majeur
v228,Jesselyn,Tollmache,Female,14/10/1974,Yaqui,majeur
v229,Lyn,Habgood,Female,27/07/2015,Creek,mineur
v230,Dylan,Machon,Male,18/02/1967,Tlingit-Haida,majeur
v231,Marion,Bachelar,Female,24/05/1988,Crow,majeur
v232,Devan,Adrian,Female,01/11/2009,Navajo,mineur
v233,Aron,Krug,Male,17/12/1976,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v234,Maryjane,Stiell,Female,01/04/2007,Navajo,mineur
v235,Axel,Elnor,Male,03/05/1958,Lumbee,majeur
v236,Roy,Caroline,Male,09/09/1991,Melanesian,majeur
v237,Aigneis,Brugden,Female,16/02/1961,Pima,majeur
v238,Channa,Petrusch,Female,23/08/1993,South American,majeur
v239,Kaycee,Cinelli,Female,06/09/2009,Uruguayan,mineur
v240,Timotheus,Habgood,Male,23/04/1989,Tongan,majeur
v241,Ruperta,Revans,Female,21/07/1985,Cheyenne,majeur
v242,Griffy,Elnor,Male,06/06/1951,Yuman,majeur
v243,Sherri,Vanni,Female,28/05/2004,Paiute,mineur
v244,Alidia,Moulsdale,Female,31/05/1972,Sri Lankan,majeur
v245,Claybourne,Gislebert,Male,10/02/1977,Panamanian,majeur
v246,Winthrop,Sanbrooke,Male,13/05/2001,Ottawa,majeur
v247,Dennet,Mealham,Male,12/08/2010,Aleut,mineur
v248,Dulcine,Krug,Female,23/08/1998,Samoan,majeur
v249,Drew,Stiell,Male,26/04/1955,American Indian and Alaska Native (AIAN),majeur
v250,Griz,Mealham,Male,20/02/2015,Native Hawaiian and Other Pacific Islander (NHPI),mineur
v251,Brandy,Dormand,Female,25/09/1983,Pima,majeur
v252,Porter,Caroline,Male,15/05/1991,Melanesian,majeur
v253,Alard,Moulsdale,Male,12/03/2014,Chilean,mineur
v254,Rolland,Habgood,Male,19/10/2001,Spaniard,majeur
v255,Ode,Beatson,Male,04/06/1981,Yuman,majeur
v256,Sallie,Brugden,Female,22/08/1987,Pima,majeur
v257,Ax,Moulsdale,Male,17/04/1997,Chinese,majeur
v258,Silvanus,Krug,Male,05/11/1983,Comanche,majeur
v259,Yetty,Abade,Female,04/05/1975,American Indian,majeur
v260,Heall,Bachelar,Male,22/09/1985,Tohono O'Odham,majeur
v261,Elisabet,Skocroft,Female,02/10/1998,Guatemalan,majeur
v262,Ilise,de Mendoza,Female,03/10/1965,Thai,majeur
v263,Merla,Sanbrooke,Female,02/07/1997,Peruvian,majeur
v264,Carlie,Krug,Female,24/12/1990,Spaniard,majeur
v265,Berni,Adrian,Female,25/01/1967,Navajo,majeur
v266,Ivonne,Caroline,Female,12/09/2005,Melanesian,mineur
v267,Clayson,Mealham,Male,10/12/1957,Filipino,majeur
v268,Dorothea,Krug,Female,12/09/1979,Creek,majeur
v269,Miner,Sanbrooke,Male,15/08/1999,Fijian,majeur
v270,Myrwyn,Stiell,Male,02/09/2009,Eskimo,mineur
v271,Milly,Heinreich,Female,22/11/1958,Guamanian,majeur
v272,Paulina,Moulsdale,Female,05/08/1983,Chinese,majeur
v273,Bank,Goodie,Male,25/09/1981,South American,majeur
v274,Kincaid,Stiell,Male,28/06/1996,Seminole,majeur
v275,Brig,Cinelli,Male,26/12/2002,Paiute,majeur
v276,Chandra,Benoist,Female,09/07/2015,Alaskan Athabascan,mineur
v277,Gris,Matias,Male,22/11/1960,Melanesian,majeur
v278,Ruby,Vanni,Male,29/12/1950,Laotian,majeur
v279,Niko,Habgood,Male,30/08/1958,Taiwanese,majeur
v280,Jude,Heinreich,Male,08/08/1956,Kiowa,majeur
v281,Gifford,Elnor,Male,27/06/1973,Bangladeshi,majeur
v282,Florina,Kopta,Female,19/03/1985,Cherokee,majeur
v283,Petronia,Brugden,Female,24/07/1995,Pima,majeur
v284,Carlye,Heinreich,Female,14/09/1974,Korean,majeur
v285,Bran,Sanbrooke,Male,17/08/1955,Bangladeshi,majeur
v286,Maudie,Moulsdale,Female,09/11/1988,Native Hawaiian,majeur
v287,Carolynn,Cinelli,Female,03/09/1975,Spaniard,majeur
v288,Ozzy,Bachelar,Male,17/02/2001,Kiowa,majeur
v289,Colline,Machon,Female,25/12/1991,Puerto Rican,majeur
v290,Leonhard,Allport,Male,04/03/1952,Chippewa,majeur
v291,Justen,Stiell,Male,05/04/2009,South American,mineur
v292,Vite,Machon,Male,02/08/1961,Malaysian,majeur
v293,Horace,Revans,Male,15/03/1990,Paraguayan,majeur
v294,Elfrida,Goodie,Female,05/06/1971,Guatemalan,majeur
v295,Carey,Fearfull,Male,30/03/1956,Potawatomi,majeur
v296,Mikael,Stennes,Male,04/02/1987,Shoshone,majeur
v297,Hewe,De Biasio,Male,24/11/2004,Chippewa,mineur
v298,Bartlett,Machon,Male,31/08/1981,Colville,majeur
v299,Guntar,Heinreich,Male,27/10/1966,Chilean,majeur
v300,Rodi,Habgood,Female,16/02/1963,Apache,majeur
v301,Glynnis,Fearfull,Female,22/10/2002,Dominican (Dominican Republic),majeur
v302,Arda,Habgood,Female,12/09/1994,Lumbee,majeur
v303,Eveline,Mealham,Female,31/08/1986,Chinese,majeur
v304,Teodor,Moulsdale,Male,25/05/1992,Comanche,majeur
v305,Harald,Revans,Male,01/08/1966,American Indian and Alaska Native (AIAN),majeur
v306,Caro,Salaman,Female,14/03/2014,Venezuelan,mineur
v307,Cordell,Krug,Male,11/09/1975,American Indian,majeur
v308,Sebastien,Krug,Male,26/01/2003,Colombian,mineur
v309,Tatiania,Matias,Female,07/01/1958,Iroquois,majeur
v310,Zaccaria,Machon,Male,19/12/2013,Sioux,mineur
v311,Kile,Dedney,Male,28/06/1985,Central American,majeur
v312,Karel,Caroline,Male,19/08/1960,Pima,majeur
v313,Roddie,Tollmache,Male,01/12/1979,Crow,majeur
v314,Junette,Revans,Female,03/05/2015,Chilean,mineur
v315,Riki,Petrusch,Female,24/05/2009,Melanesian,mineur
v316,Abbye,Moulsdale,Female,29/09/2002,Blackfeet,majeur
v317,Alethea,Sanbrooke,Female,16/03/1964,Delaware,majeur
v318,Dorothea,Dormand,Female,01/12/1964,Salvadoran,majeur
v319,Shoshana,Cinelli,Female,28/05/1996,Asian Indian,majeur
v320,Verile,Bachelar,Female,16/12/1988,American Indian,majeur
v321,Gusta,Mealham,Female,17/04/1954,Blackfeet,majeur
v322,Roxana,Skocroft,Female,30/11/1988,Pakistani,majeur
v323,Lorens,Cinelli,Male,10/03/2001,Laotian,majeur
v324,Kylila,Habgood,Female,04/11/1974,Creek,majeur
v325,Tine,Petrusch,Female,15/09/1958,Pima,majeur
v326,Langston,Goodie,Male,16/06/1966,Chilean,majeur
v327,Allistir,Boshier,Male,02/04/1982,Cuban,majeur
v328,Ronalda,Elnor,Female,11/10/1981,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v329,Hollie,Revans,Female,03/07/1997,Colville,majeur
v330,Gerianna,Matias,Female,04/06/2015,Samoan,mineur
v331,Rosana,Sharma,Female,23/09/2003,Cree,mineur
v332,Staford,Habgood,Male,07/07/2013,Menominee,mineur
v333,Alfredo,Bitcheno,Male,17/07/1974,Argentinian,majeur
v334,Elmira,Bitcheno,Female,26/08/1957,Pueblo,majeur
v335,Judon,Dedney,Male,06/03/2013,Kiowa,mineur
v336,Jaquenetta,Tollmache,Female,27/10/1976,Indonesian,majeur
v337,Wyatt,Ambrozik,Male,01/05/2005,Aleut,mineur
v338,Lock,Bitcheno,Male,26/03/2007,White,mineur
v339,Friedrich,Habgood,Male,29/07/1991,Latin American Indian,majeur
v340,Emlen,Ambrozik,Male,15/04/1975,Aleut,majeur
v341,Carson,Dormand,Male,05/11/1991,Blackfeet,majeur
v342,Byrann,Goodie,Male,06/08/1975,Uruguayan,majeur
v343,Henrie,Dedney,Female,30/03/1976,Spaniard,majeur
v344,Joaquin,Branchett,Male,01/03/1971,Yakama,majeur
v345,Meredeth,Krug,Male,22/04/1998,Bangladeshi,majeur
v346,Ed,Petrusch,Male,29/10/1974,Black or African American,majeur
v347,Reidar,Tollmache,Male,17/01/1968,Yaqui,majeur
v348,Janean,Brugden,Female,06/12/1992,Bolivian,majeur
v349,Eleni,Cinelli,Female,09/01/1996,Nicaraguan,majeur
v350,Cyrill,Ambrozik,Male,18/03/2000,Paraguayan,majeur
v351,Ruthy,Winchcomb,Female,02/08/2004,Cheyenne,mineur
v352,Scottie,Winchcomb,Male,24/01/2012,Navajo,mineur
v353,Cosmo,Krug,Male,01/09/1957,Dominican (Dominican Republic),majeur
v354,Elora,Tollmache,Female,06/09/1975,Cheyenne,majeur
v355,Lem,Moulsdale,Male,15/10/1967,Tohono O'Odham,majeur
v356,Quinlan,Stiell,Male,13/01/1981,Pima,majeur
v357,Joachim,Goodie,Male,19/06/1962,Laotian,majeur
v358,Etan,Elnor,Male,04/07/1978,Comanche,majeur
v359,Garvy,Krug,Male,07/12/1973,Yuman,majeur
v360,Bevan,Habgood,Male,09/02/1995,Chippewa,majeur
v361,Patsy,Elnor,Female,18/07/1962,Puerto Rican,majeur
v362,Aila,Habgood,Female,17/07/1953,Bolivian,majeur
v363,Joshia,Tollmache,Male,03/03/1999,Lumbee,majeur
v364,Catriona,Kenion,Female,09/04/1992,Choctaw,majeur
v365,Zsazsa,Bachelar,Female,16/06/1973,American Indian,majeur
v366,Clarke,Petrusch,Male,01/11/2002,Yakama,majeur
v367,Lenka,Krug,Female,28/02/1986,Polynesian,majeur
v368,Angelika,Bachelar,Female,12/06/1972,Tohono O'Odham,majeur
v369,Emmott,Fearfull,Male,01/03/1977,Creek,majeur
v370,Fae,Allport,Female,09/07/2010,Chippewa,mineur
v371,Anstice,Dormand,Female,18/07/1975,Guatemalan,majeur
v372,Arlen,Krug,Male,22/04/1998,Fijian,majeur
v373,Burgess,Revans,Male,26/05/1978,Salvadoran,majeur
v374,Tommie,Stiell,Male,07/08/2006,Kiowa,mineur
v375,Abbie,Moulsdale,Male,30/08/1994,Ottawa,majeur
v376,Ruthanne,Vanni,Female,26/07/1969,Cheyenne,majeur
v377,Patin,Ambrozik,Male,29/10/1963,Aleut,majeur
v378,Aylmar,Krug,Male,24/10/1997,Venezuelan,majeur
v379,Buiron,Tollmache,Male,05/09/1984,Cheyenne,majeur
v380,Perkin,Krug,Male,24/11/2006,Asian,mineur
v381,Ellwood,Vanni,Male,20/07/1990,Native Hawaiian,majeur
v382,Sharla,Krug,Female,16/01/2010,Lumbee,mineur
v383,Giraldo,Tollmache,Male,30/07/1963,Pueblo,majeur
v384,Eyde,Moulsdale,Female,29/10/1992,Polynesian,majeur
v385,Stevana,Moulsdale,Female,07/07/1968,Cambodian,majeur
v386,Othello,Cinelli,Male,28/06/1987,Indonesian,majeur
v387,Vernon,Matias,Male,01/05/2010,Asian,mineur
v388,Gaelan,Sharma,Male,27/10/1956,White,majeur
v389,Augusta,Abade,Female,20/02/1956,American Indian,majeur
v390,Stevie,Mealham,Male,20/11/2010,Melanesian,mineur
v391,Giles,Skocroft,Male,07/03/1999,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v392,Roxane,Sanbrooke,Female,01/04/2008,Chilean,mineur
v393,Yanaton,Petrusch,Male,21/03/1961,Paraguayan,majeur
v394,Thacher,Heinreich,Male,25/04/1954,Panamanian,majeur
v395,Niel,Sanbrooke,Male,18/01/1979,Filipino,majeur
v396,Elia,Adrian,Male,21/06/2015,Yuman,mineur
v397,Anita,Tincombe,Female,25/08/1955,Cherokee,majeur
v398,Cliff,Branchett,Male,14/12/1971,Polynesian,majeur
v399,Natale,Revans,Male,28/01/1969,Puget Sound Salish,majeur
v400,Adriana,Goodie,Female,26/03/2004,Kiowa,mineur
v401,Buddy,Inett,Male,19/05/2006,Yaqui,mineur
v402,Etty,Kobu,Female,10/05/2008,Crow,mineur
v403,Martica,Bachelar,Female,28/02/1955,Kiowa,majeur
v404,Rheba,Petrusch,Female,11/06/2008,White,mineur
v405,Nevin,Caroline,Male,09/12/1956,Lumbee,majeur
v406,Lillis,Benoist,Female,06/12/2001,Indonesian,majeur
v407,Curtice,Moulsdale,Male,07/06/1985,Chinese,majeur
v408,Willis,Abade,Male,01/07/1972,Costa Rican,majeur
v409,Hieronymus,Krug,Male,11/05/1993,Indonesian,majeur
v410,Teodor,Petrusch,Male,21/01/1992,Puget Sound Salish,majeur
v411,Beverley,Dormand,Female,09/10/1981,American Indian,majeur
v412,Karoly,Inett,Male,18/07/1966,Creek,majeur
v413,Nadeen,Habgood,Female,08/06/2010,Salvadoran,mineur
v414,Lonnard,Caroline,Male,12/01/2009,Argentinian,mineur
v415,Mathilda,Yeatman,Female,22/09/1987,Bolivian,majeur
